Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
19,5082067944,dirtyhippie21 (3/7),0,312.75,C Kel'el Ware F OG Anunoby G Amen Thompson PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Devin Booker UTIL Isaiah Jackson,,Devin Booker,SG,8.92%,47.5
20,5082104363,sickomobamba (6/20),0,312.25,C Kel'el Ware F Jalen Green G De'Aaron Fox PF Julian Champagnie PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Mikal Bridges,SF,8.90%,23.5
20,5082179881,siyu798 (19/20),0,312.25,C Oso Ighodaro F Jaime Jaquez Jr. G Amen Thompson PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Dejounte Murray,,Dylan Harper,G,8.80%,20.5
22,5082140490,uclaye (3/5),0,311.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,Dylan Harper,SG,8.57%,20.5
22,5082384736,audi2000,0,311.25,C Mitchell Robinson F Klay Thompson G Reed Sheppard PF OG Anunoby PG Trey Murphy III SF Brandon Miller SG Payton Pritchard UTIL Dejounte Murray,,De'Aaron Fox,G,7.89%,36.5
22,5082392911,MistaQ7980 (4/20),0,311.25,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Saddiq Bey PG Tyler Herro SF Jaime Jaquez Jr. SG Devin Booker UTIL Isaiah Jackson,,Scoot Henderson,PG,6.90%,9
25,5081974136,Tarheels3 (17/20),0,310.75,C Neemias Queta F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Devin Booker UTIL Oso Ighodaro,,Jrue Holiday,PG,6.68%,42.5
26,5082297982,Cory_Hawkins92,0,310.5,C Kel'el Ware F Myron Gardner G De'Aaron Fox PF OG Anunoby PG Dejounte Murray SF Jaime Jaquez Jr. SG Tyler Herro UTIL Karl-Anthony Towns,,Kevin Durant,SF,6.46%,35.5
26,5082398830,MostFortunate (7/7),0,310.5,C Kel'el Ware F Myron Gardner G De'Aaron Fox PF OG Anunoby PG Dejounte Murray SF Jaime Jaquez Jr. SG Tyler Herro UTIL Karl-Anthony Towns,,Stephon Castle,SG,6.42%,26.5
28,5082083095,milehisooner (2/20),0,310.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Jordan Miller UTIL Oso Ighodaro,,Miles Bridges,PF,6.34%,19.5
28,5082388462,BigDan901901 (2/2),0,310.25,C Bam Adebayo F Myron Gardner G Tyler Herro PF Julian Champagnie PG Reed Sheppard SF Brandon Miller SG Pelle Larsson UTIL Kon Knueppel,,Myron Gardner,F,5.65%,15.75
30,5081914408,billsfan777 (4/20),0,310,C Oso Ighodaro F Julian Champagnie G De'Aaron Fox PF Myron Gardner PG Davion Mitchell SF Brandon Miller SG Tyler Herro UTIL Victor Wembanyama,,Keldon Johnson,F,5.61%,18.5
31,5082225637,motown22 (7/10),0,309.75,C Victor Wembanyama F OG Anunoby G Tyler Herro PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Landry Shamet UTIL Jerami Grant,,Kawhi Leonard,SG,5.59%,51.25
32,5082274727,jtmac1999 (14/20),0,309.5,C Kel'el Ware F OG Anunoby G Devin Booker PF Myron Gardner PG Dru Smith SF Carter Bryant SG Tyler Herro UTIL Nikola Jokic,,Stephon Castle,G,5.54%,26.5
32,5082357353,lowroda (13/20),0,309.5,C Neemias Queta F Brandon Miller G Jrue Holiday PF Derrick Jones Jr. PG Tyler Herro SF Jaime Jaquez Jr. SG Dylan Harper UTIL Dejounte Murray,,Bennedict Mathurin,F,5.41%,15.25
34,5082285651,nickrambo,0,309,C Brook Lopez F Grayson Allen G Reed Sheppard PF Saddiq Bey PG Tyler Herro SF Jaime Jaquez Jr. SG Toumani Camara UTIL Oso Ighodaro,,Jaime Jaquez Jr.,F,5.27%,30.5
35,5082206328,justajoe2u (20/20),0,308.5,C Oso Ighodaro F Julian Champagnie G Dejounte Murray PF OG Anunoby PG Tyler Herro SF Mikal Bridges SG Jalen Green UTIL Stephon Castle,,Jalen Green,SG,5.26%,36.25
36,5082252981,Chrismoney8,0,308.25,C Oso Ighodaro F Myron Gardner G Coby White PF OG Anunoby PG Devin Booker SF Brandon Miller SG Reed Sheppard UTIL Jrue Holiday,,Devin Booker,PG,4.79%,47.5
37,5081952040,Patrick_Star (18/20),0,308,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Devin Booker UTIL Isaiah Jackson,,Kawhi Leonard,G,4.78%,51.25
37,5082149853,bluepride27 (12/20),0,308,C Donovan Clingan F Derrick Jones Jr. G Kon Knueppel PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Tyler Herro UTIL Julian Champagnie,,Tyler Herro,SG,4.70%,63.75
37,5082326027,whonate (2/20),0,308,C Neemias Queta F OG Anunoby G Christian Braun PF Jerami Grant PG Jalen Brunson SF Julian Champagnie SG Kon Knueppel UTIL Brook Lopez,,Reed Sheppard,G,4.62%,37.25
37,5082334048,Brewcrew116 (10/20),0,308,C Isaiah Jackson F OG Anunoby G Devin Booker PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,OG Anunoby,PF,4.59%,63.25
41,5082207660,MEGATRONSGUN (13/20),0,307.75,C Oso Ighodaro F Jalen Green G Scoot Henderson PF OG Anunoby PG Jrue Holiday SF Brandon Miller SG Tyler Herro UTIL Isaiah Jackson,,Jalen Green,SF,4.53%,36.25
41,5082239182,vegasnu2 (15/20),0,307.75,C Kel'el Ware F OG Anunoby G Jalen Green PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,Dru Smith,PG,4.51%,18.5
41,5082321122,keefer231 (1/20),0,307.75,C Kel'el Ware F OG Anunoby G Dylan Harper PF Miles Bridges PG De'Aaron Fox SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Pelle Larsson,SG,4.30%,18
44,5081867691,cb_hanson (3/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Jalen Brunson,PG,4.25%,37.25
44,5081918152,darrylposton (15/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Kel'el Ware,UTIL,4.24%,25.5
44,5081977776,BigMart11 (11/20),0,307.25,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,Derrick Jones Jr.,F,4.17%,23.75
44,5082071636,rwsmart83 (13/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Jalen Brunson,G,4.15%,37.25
44,5082152147,srcripps (3/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,OG Anunoby,F,4.11%,63.25
44,5082236138,jbook123 (10/20),0,307.25,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF OG Anunoby PG Davion Mitchell SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,Tyler Herro,PG,4.01%,63.75
44,5082251884,DubMeUp2,0,307.25,C Oso Ighodaro F Jerami Grant G Reed Sheppard PF OG Anunoby PG De'Aaron Fox SF Jaime Jaquez Jr. SG Tyler Herro UTIL Christian Braun,,Carter Bryant,F,3.99%,16.75
44,5082268040,HammerSZN (18/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Kawhi Leonard,SF,3.99%,51.25
44,5082312105,casey2884 (2/20),0,307.25,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,Brandon Miller,F,3.98%,53.25
44,5082323530,InIt4TheMoneyHoney (9/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Pelle Larsson,SF,3.84%,18
44,5082351025,BuckeyeCity (15/20),0,307.25,C Kel'el Ware F Brandon Miller G Toumani Camara PF OG Anunoby PG Dylan Harper SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Jalen Green,,Devin Booker,G,3.79%,47.5
44,5082386324,jdmarc (18/20),0,307.25,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Jamal Murray,PG,3.75%,20.25
56,5082392674,hcoolrelax (1/3),0,307,C Oso Ighodaro F Keldon Johnson G Grayson Allen PF OG Anunoby PG Tyler Herro SF Brandon Miller SG Brandon Williams UTIL Max Christie,,Bennedict Mathurin,SG,3.65%,15.25
57,5082091323,deadzone (1/3),0,306.75,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Miles Bridges PG Dylan Harper SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Bennedict Mathurin,G,3.55%,15.25
57,5082099502,danindy (10/20),0,306.75,C Nikola Jokic F Derrick Jones Jr. G Jrue Holiday PF OG Anunoby PG Dru Smith SF Toumani Camara SG Landry Shamet UTIL Brook Lopez,,De'Aaron Fox,PG,3.53%,36.5
57,5082388649,efssss6,0,306.75,C Oso Ighodaro F Karlo Matkovic G Coby White PF OG Anunoby PG Derrick White SF Devin Vassell SG Tyler Herro UTIL Brandon Miller,,Davion Mitchell,PG,3.53%,27
60,5082205055,RunTheBasesMLB (19/20),0,306.25,C Oso Ighodaro F Devin Vassell G Amen Thompson PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL De'Aaron Fox,,Jalen Green,F,3.51%,36.25
60,5082218487,InsertCleverPhrase (3/20),0,306.25,C Kel'el Ware F Jalen Green G Dejounte Murray PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Julian Champagnie,F,3.47%,34.25
60,5082365283,UglyLovely (16/20),0,306.25,C Oso Ighodaro F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Jalen Green UTIL Derrick Jones Jr.,,Isaiah Jackson,C,3.46%,14.25
60,5082372941,happyrip (14/20),0,306.25,C Neemias Queta F Jaime Jaquez Jr. G Stephon Castle PF OG Anunoby PG De'Aaron Fox SF Brandon Miller SG Jalen Green UTIL Mitchell Robinson,,Amen Thompson,PG,3.43%,50.75
64,5082127336,slickwill459 (5/10),0,305.75,C Moussa Diabate F Toumani Camara G Kon Knueppel PF OG Anunoby PG Davion Mitchell SF Pelle Larsson SG Reed Sheppard UTIL Brandon Miller,,Saddiq Bey,F,3.39%,31
65,5082259382,scott70male (4/4),0,305.5,C Oso Ighodaro F OG Anunoby G Reed Sheppard PF Khris Middleton PG Jrue Holiday SF Grayson Allen SG Tyler Herro UTIL Dylan Harper,,Devin Vassell,F,3.38%,23.5
66,5081975806,bri405 (8/20),0,305.25,C Kel'el Ware F Julian Champagnie G Jalen Green PF Herbert Jones PG Tyler Herro SF Brandon Miller SG Josh Hart UTIL Dejounte Murray,,Jamal Murray,G,3.36%,20.25
67,5082396486,ajj0223 (1/2),0,305,C Kel'el Ware F OG Anunoby G Kawhi Leonard PF Myron Gardner PG De'Aaron Fox SF Mikal Bridges SG Tyler Herro UTIL Oso Ighodaro,,Derrick Jones Jr.,PF,3.21%,23.75
68,5082139092,hittinmiddle (13/20),0,304.75,C Kel'el Ware F Jalen Green G Reed Sheppard PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,Neemias Queta,C,3.14%,39.75
69,5082299688,Jarmaine22 (17/20),0,304.5,C Neemias Queta F Brandon Miller G Tyler Herro PF Julian Champagnie PG Kasparas Jakucionis SF Keldon Johnson SG Jordan Miller UTIL Nikola Jokic,,Jrue Holiday,G,3.13%,42.5
70,5081974134,Tarheels3 (15/20),0,304,C Kel'el Ware F OG Anunoby G Jalen Brunson PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Tyler Herro UTIL Oso Ighodaro,,Kevin Durant,F,3.12%,35.5
71,5082329158,byrnemichael21 (16/16),0,303.5,C Isaiah Jackson F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Saddiq Bey,PF,3.11%,31
72,5082393516,OneDropKing (2/20),0,303.25,C Kel'el Ware F Brandon Miller G Dejounte Murray PF Julian Champagnie PG Tyler Herro SF Jaime Jaquez Jr. SG Grayson Allen UTIL Oso Ighodaro,,Donovan Clingan,C,3.04%,37.25
73,5082100353,kbhagat80 (8/20),0,303,C Oso Ighodaro F Jaime Jaquez Jr. G Jrue Holiday PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Jalen Green UTIL Dejounte Murray,,Alperen Sengun,C,3.03%,38
73,5082130711,jbuddpicks (9/20),0,303,C Kel'el Ware F Jaime Jaquez Jr. G Pelle Larsson PF OG Anunoby PG Coby White SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Bennedict Mathurin,SF,3.00%,15.25
73,5082191549,wwilder73 (9/20),0,303,C Kel'el Ware F OG Anunoby G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Keldon Johnson SG Tyler Herro UTIL Nikola Jokic,,Dylan Harper,PG,2.98%,20.5
73,5082204469,ShowTimeRick (4/10),0,303,C Kel'el Ware F Jalen Green G Devin Booker PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Tari Eason,SG,2.92%,19.25
73,5082236626,nmeesh (3/20),0,303,C Kel'el Ware F Jalen Green G Devin Booker PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Scoot Henderson,G,2.90%,9
73,5082352023,Wesdawgg (3/15),0,303,C Neemias Queta F Keldon Johnson G Dylan Harper PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Victor Wembanyama,,Victor Wembanyama,C,2.82%,54
79,5082323536,InIt4TheMoneyHoney (15/20),0,302.75,C Neemias Queta F Derrick Jones Jr. G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Kawhi Leonard SG Devin Booker UTIL Oso Ighodaro,,Josh Hart,SG,2.76%,27.75
80,5082037726,futurehendrix1 (2/20),0,302.5,C Kel'el Ware F Jaime Jaquez Jr. G Kon Knueppel PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Saddiq Bey,SF,2.66%,31
80,5082279630,dean78904 (6/8),0,302.5,C Kel'el Ware F Brandon Miller G Amen Thompson PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,Bam Adebayo,C,2.65%,50.5
80,5082294054,UNCfern (2/2),0,302.5,C Bam Adebayo F Julian Champagnie G Landry Shamet PF Grant Williams PG LaMelo Ball SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Christian Braun,SG,2.61%,19.5
80,5082355579,stash2000 (1/20),0,302.5,C Kel'el Ware F Jaime Jaquez Jr. G Amen Thompson PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,PJ Washington,PF,2.54%,17.75
84,5082058057,foransound (1/20),0,302.25,C Kel'el Ware F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Robert Williams,,Miles Bridges,F,2.53%,19.5
85,5082233374,JadedOne1 (9/20),0,302,C Kel'el Ware F Jalen Green G De'Aaron Fox PF OG Anunoby PG Dejounte Murray SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,Josh Hart,SF,2.41%,27.75
85,5082236629,nmeesh (6/20),0,302,C Kel'el Ware F OG Anunoby G Stephon Castle PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Oso Ighodaro,,Jerami Grant,PF,2.36%,31
85,5082395191,QueensGabit903 (3/3),0,302,C Moussa Diabate F Sam Hauser G Hugo Gonzalez PF OG Anunoby PG LaMelo Ball SF Brandon Miller SG Tyler Herro UTIL Davion Mitchell,,Devin Vassell,SF,2.33%,23.5
88,5082213024,clee0335,0,301.75,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Tyler Herro UTIL Isaiah Jackson,,Grayson Allen,SF,2.32%,35
88,5082308716,THE_PHANTOM_1 (19/20),0,301.75,C Neemias Queta F Carter Bryant G Keldon Johnson PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Nikola Jokic,,Keldon Johnson,SF,2.28%,18.5
88,5082358758,jbanek31 (7/8),0,301.75,C Bam Adebayo F Mikal Bridges G Reed Sheppard PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Mitchell Robinson,,Julian Champagnie,PF,2.28%,34.25
91,5082030435,metzykid23,0,301.5,C Moussa Cisse F Zion Williamson G Christian Braun PF OG Anunoby PG Jrue Holiday SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,Jerami Grant,F,2.18%,31
91,5082130042,millertime7 (19/20),0,301.5,C Kel'el Ware F Jaime Jaquez Jr. G Dylan Harper PF OG Anunoby PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,Grayson Allen,F,2.18%,35
91,5082210644,gimm3dal00t (14/20),0,301.5,C Kel'el Ware F Jalen Green G Jaylen Brown PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Tyler Herro UTIL Neemias Queta,,Jaylen Brown,SG,2.15%,46.75
91,5082286794,JayEeDoubleU (20/20),0,301.5,C Kel'el Ware F Jaime Jaquez Jr. G Dejounte Murray PF OG Anunoby PG Devin Booker SF Brandon Miller SG Dylan Harper UTIL Oso Ighodaro,,Khris Middleton,PF,2.12%,17.75
91,5082321130,keefer231 (9/20),0,301.5,C Kel'el Ware F Julian Champagnie G Devin Booker PF Derrick Jones Jr. PG Amen Thompson SF Jaime Jaquez Jr. SG Tyler Herro UTIL Oso Ighodaro,,Jalen Green,G,2.05%,36.25
91,5082332968,bulldog0202 (16/20),0,301.5,C Bam Adebayo F Jalen Green G Reed Sheppard PF Myron Gardner PG Tyler Herro SF Grayson Allen SG Coby White UTIL Neemias Queta,,Keldon Johnson,G,1.97%,18.5
91,5082385420,infam0u5p (7/20),0,301.5,C Kel'el Ware F Brandon Miller G Dylan Harper PF OG Anunoby PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Oso Ighodaro,,Josh Hart,F,1.88%,27.75
98,5082012691,MManning121 (1/20),0,300.75,C Kel'el Ware F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Tyler Herro SF Julian Champagnie SG Kon Knueppel UTIL Dejounte Murray,,Ryan Dunn,PF,1.86%,8.25
98,5082139268,BossHogDaddyDog (16/20),0,300.75,C Donovan Clingan F Brandon Miller G Jrue Holiday PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Dylan Harper,,LaMelo Ball,G,1.85%,34
98,5082211984,mykcalvo,0,300.75,C Oso Ighodaro F Jayson Tatum G Pelle Larsson PF OG Anunoby PG Kris Dunn SF Brandon Miller SG Reed Sheppard UTIL Neemias Queta,,Khris Middleton,SF,1.80%,17.75
101,5082326037,whonate (12/20),0,300.5,C Neemias Queta F Zion Williamson G Collin Gillespie PF Royce O'Neale PG Dejounte Murray SF Devin Vassell SG Tyler Herro UTIL Brook Lopez,,Zion Williamson,PF,1.78%,36
102,5082059005,invertedcheese (7/20),0,300.25,C Bam Adebayo F OG Anunoby G Dylan Harper PF Myron Gardner PG Devin Booker SF Kawhi Leonard SG Reed Sheppard UTIL Isaiah Jackson,,Pelle Larsson,F,1.71%,18
102,5082095459,drummerboi920 (19/20),0,300.25,C Neemias Queta F OG Anunoby G Scoot Henderson PF Jerami Grant PG Tyler Herro SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,Amen Thompson,G,1.66%,50.75
102,5082137993,was17,0,300.25,C Kel'el Ware F Brandon Miller G Devin Booker PF OG Anunoby PG Davion Mitchell SF Kobe Sanders SG Coby White UTIL Derrick White,,Jaylen Brown,SF,1.60%,46.75
102,5082230613,SpeedRacer101 (14/20),0,300.25,C Bam Adebayo F OG Anunoby G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Tari Eason UTIL Oso Ighodaro,,Derrick Jones Jr.,SF,1.58%,23.75
102,5082276478,DetroitNative876 (7/7),0,300.25,C Bam Adebayo F Myron Gardner G De'Aaron Fox PF OG Anunoby PG Amen Thompson SF Derrick Jones Jr. SG Jalen Green UTIL Devin Vassell,,Coby White,SG,1.58%,23.25
102,5082372566,newnew50 (9/12),0,300.25,C Kel'el Ware F Brandon Miller G Reed Sheppard PF Herbert Jones PG Dejounte Murray SF Jaime Jaquez Jr. SG Tyler Herro UTIL Oso Ighodaro,,Grayson Allen,SG,1.58%,35
108,5082237581,soonerdallas (7/20),0,300,C Oso Ighodaro F Kawhi Leonard G De'Aaron Fox PF OG Anunoby PG Dejounte Murray SF Brandon Miller SG Dylan Harper UTIL Isaiah Jackson,,Kris Dunn,G,1.57%,19.25
108,5082352033,Wesdawgg (13/15),0,300,C Kel'el Ware F Julian Champagnie G Dejounte Murray PF Jerami Grant PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Christian Braun,,Derik Queen,PF,1.54%,5.25
108,5082385782,dominic42davis (2/2),0,300,C Neemias Queta F OG Anunoby G Tyler Herro PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Tari Eason UTIL Zion Williamson,,Trey Murphy III,SG,1.52%,38.5
111,5082177465,gehrenberg (1/20),0,299.75,C Kel'el Ware F OG Anunoby G Amen Thompson PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Oso Ighodaro,,Dylan Harper,UTIL,1.48%,20.5
111,5082257673,UniversalFriend (16/20),0,299.75,C Kel'el Ware F Brandon Miller G Josh Hart PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Jalen Green UTIL OG Anunoby,,Keldon Johnson,SG,1.46%,18.5
113,5082143147,ZachSkaggs (16/20),0,299.5,C Victor Wembanyama F OG Anunoby G Reed Sheppard PF Myron Gardner PG De'Aaron Fox SF Josh Hart SG Christian Braun UTIL Brook Lopez,,Donovan Clingan,UTIL,1.42%,37.25
